CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50912,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39
50426,0,0.0,Phone,1,,CC,Male,2.0,3,Mobile,5,Divorced,2,0,14.0,0.0,1.0,2.0,125.0
51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23
52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
55534,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33
51262,0,0.0,Phone,1,6.0,CC,Male,,3,Mobile,5,Single,1,0,13.0,3.0,7.0,6.0,128.67
50556,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,2,Single,3,0,18.0,0.0,1.0,1.0,146.78
52026,0,9.0,Phone,1,13.0,UPI,Male,3.0,3,Mobile Phone,1,Single,3,0,18.0,1.0,1.0,1.0,146.78
54153,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,2.0,,7.0,245.31
51293,0,4.0,Phone,3,8.0,Debit Card,Male,,3,Mobile,3,Married,1,0,19.0,1.0,1.0,2.0,130.67
50178,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61
54128,0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,1.0,2.0,4.0,319.31
53448,0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,2,Married,2,0,12.0,2.0,2.0,,222.25
54731,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58
51033,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48
54436,0,11.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,1,Married,4,1,19.0,,2.0,3.0,261.03
50291,1,0.0,Computer,3,,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999
52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69
54457,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2
55396,0,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,,228.68
53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11
50795,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12
55042,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98
54285,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,186.72
52269,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0
54913,1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43
51254,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87
50168,0,4.0,Computer,3,11.0,E wallet,Female,,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999
50945,0,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63
53397,1,4.0,Computer,3,31.0,Debit Card,Female,4.0,2,Grocery,4,Single,6,1,17.0,2.0,,1.0,256.94
53552,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295.48
52365,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47
51045,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
53821,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.07
51903,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36
53015,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,1.0,2.0,10.0,182.75
50777,0,21.0,Phone,1,,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59
53959,0,27.0,Computer,1,7.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,1.0,,3.0,254.64999999999998
51781,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,,7.0,236.10000000000002
52349,0,0.0,Phone,1,7.0,COD,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132.29
51047,1,,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66
51766,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219.35000000000002
52005,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73
55623,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,4.0,,7.0,245.31
53721,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Fashion,2,Married,3,0,19.0,3.0,,10.0,232.93
53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.35
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67
50599,0,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45
54367,0,1.0,Phone,1,12.0,Debit Card,Male,3.0,2,Mobile Phone,4,Married,3,1,17.0,3.0,3.0,3.0,148.28
50024,1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59
50554,0,,Phone,1,26.0,CC,Male,2.0,3,Mobile,3,Divorced,5,0,17.0,0.0,1.0,0.0,122.59
53249,0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09
53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69
51407,0,11.0,Computer,1,,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06
54966,0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93
52782,0,0.0,Phone,3,,CC,Male,2.0,3,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001
54225,0,10.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,,225.96
52482,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001
52285,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83
50334,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32
53081,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268.36
54544,0,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147.44
52120,0,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Grocery,5,Single,8,0,15.0,,6.0,2.0,267.56
52553,0,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37
54119,0,6.0,Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69
52410,0,,Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999
53221,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12
51104,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3
53048,1,1.0,Computer,3,7.0,COD,Female,3.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74
55598,0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,,2.0,2.0,4.0,319.31
51040,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45
55218,1,1.0,Computer,3,20.0,COD,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,1.0,182.65
54149,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77
51753,0,18.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999
51023,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,0.0,1.0,4.0,132.11
53251,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21
53102,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,,1.0,12.0,11.0,320.66
54099,0,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47
54937,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,3.0,148.23
51034,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68
54681,0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206.2
